datetime,emissionfactor_kgkWh
2021-01-24 06:00:00+01:00,0.33394426107407
2021-01-24 07:00:00+01:00,0.34633323550224
2021-01-24 08:00:00+01:00,0.35798624157906
2021-01-24 09:00:00+01:00,0.35520824790001
2021-01-24 10:00:00+01:00,0.326585739851
2021-01-24 11:00:00+01:00,0.2943314909935
2021-01-24 12:00:00+01:00,0.27215600013733
2021-01-24 13:00:00+01:00,0.2656392455101
2021-01-24 14:00:00+01:00,0.28417325019836
2021-01-24 15:00:00+01:00,0.31782674789429
2021-01-24 16:00:00+01:00,0.34236100316048
2021-01-24 17:00:00+01:00,0.35425674915314
2021-01-24 18:00:00+01:00,0.3500705063343
2021-01-24 19:00:00+01:00,0.34771150350571
2021-01-24 20:00:00+01:00,0.34464949369431
2021-01-24 21:00:00+01:00,0.34621024131775
2021-01-24 22:00:00+01:00,0.35512974858284
2021-01-24 23:00:00+01:00,0.36185926198959
2021-01-25 00:00:00+01:00,0.36563375592232
2021-01-25 01:00:00+01:00,0.36165899038315
2021-01-25 02:00:00+01:00,0.34863325953484
2021-01-25 03:00:00+01:00,0.34038349986076
2021-01-25 04:00:00+01:00,0.34964698553085
2021-01-25 05:00:00+01:00,0.3610677421093
2021-01-25 06:00:00+01:00,0.36901500821114
2021-01-25 07:00:00+01:00,0.37244173884392
2021-01-25 08:00:00+01:00,0.37559399008751
2021-01-25 09:00:00+01:00,0.36720299720764
2021-01-25 10:00:00+01:00,0.33300751447678
2021-01-25 11:00:00+01:00,0.31524476408958
2021-01-25 12:00:00+01:00,0.3092435002327
2021-01-25 13:00:00+01:00,0.30326050519943
2021-01-25 14:00:00+01:00,0.30405426025391
2021-01-25 15:00:00+01:00,0.31804350018501
2021-01-25 16:00:00+01:00,0.32891276478767
2021-01-25 17:00:00+01:00,0.3266184926033
2021-01-25 18:00:00+01:00,0.32226625084877
2021-01-25 19:00:00+01:00,0.3130142390728
2021-01-25 20:00:00+01:00,0.30191174149513
2021-01-25 21:00:00+01:00,0.28069451451302
2021-01-25 22:00:00+01:00,0.26893550157547
2021-01-25 23:00:00+01:00,0.25259175896645
2021-01-26 00:00:00+01:00,0.24489949643612
2021-01-26 01:00:00+01:00,0.2445617467165
2021-01-26 02:00:00+01:00,0.23722824454308
2021-01-26 03:00:00+01:00,0.25017601251602
2021-01-26 04:00:00+01:00,0.26045748591423
2021-01-26 05:00:00+01:00,0.28196451067924
2021-01-26 06:00:00+01:00,0.3215337395668
2021-01-26 07:00:00+01:00,0.34134376049042
2021-01-26 08:00:00+01:00,0.35616824030876
2021-01-26 09:00:00+01:00,0.35679975152016
2021-01-26 10:00:00+01:00,0.34451225399971
2021-01-26 11:00:00+01:00,0.33373525738716
2021-01-26 12:00:00+01:00,0.32806301116943
2021-01-26 13:00:00+01:00,0.32472974061966
2021-01-26 14:00:00+01:00,0.32181298732758
2021-01-26 15:00:00+01:00,0.32802674174309
2021-01-26 16:00:00+01:00,0.34477850794792
2021-01-26 17:00:00+01:00,0.36576101183891
2021-01-26 18:00:00+01:00,0.36328226327896
2021-01-26 19:00:00+01:00,0.35069251060486
2021-01-26 20:00:00+01:00,0.33292123675346
2021-01-26 21:00:00+01:00,0.3242147564888
2021-01-26 22:00:00+01:00,0.3175927400589
2021-01-26 23:00:00+01:00,0.31394374370575
2021-01-27 00:00:00+01:00,0.29388201236725
2021-01-27 01:00:00+01:00,0.27489724755287
2021-01-27 02:00:00+01:00,0.26209124922752
2021-01-27 03:00:00+01:00,0.25187376141548
2021-01-27 04:00:00+01:00,0.25415775179863
2021-01-27 05:00:00+01:00,0.26529398560524
2021-01-27 06:00:00+01:00,0.28880825638771
2021-01-27 07:00:00+01:00,0.31498125195503
2021-01-27 08:00:00+01:00,0.32748448848724
2021-01-27 09:00:00+01:00,0.33169373869896
2021-01-27 10:00:00+01:00,0.33638951182365
2021-01-27 11:00:00+01:00,0.34201049804688
2021-01-27 12:00:00+01:00,0.34808725118637
2021-01-27 13:00:00+01:00,0.35329174995422
2021-01-27 14:00:00+01:00,0.35221299529076
2021-01-27 15:00:00+01:00,0.35332751274109
2021-01-27 16:00:00+01:00,0.36025476455688
2021-01-27 17:00:00+01:00,0.36534774303436
2021-01-27 18:00:00+01:00,0.36652049422264
2021-01-27 19:00:00+01:00,0.3692227602005
2021-01-27 20:00:00+01:00,0.36920475959778
2021-01-27 21:00:00+01:00,0.36963400244713
2021-01-27 22:00:00+01:00,0.37362951040268
2021-01-27 23:00:00+01:00,0.3760204911232
2021-01-28 00:00:00+01:00,0.38087776303291
2021-01-28 01:00:00+01:00,0.38294324278831
2021-01-28 02:00:00+01:00,0.38152199983597
2021-01-28 03:00:00+01:00,0.3804124891758
2021-01-28 04:00:00+01:00,0.38229298591614
2021-01-28 05:00:00+01:00,0.37517100572586
2021-01-28 06:00:00+01:00,0.37169775366783
2021-01-28 07:00:00+01:00,0.37089774012566
2021-01-28 08:00:00+01:00,0.37145000696182
2021-01-28 09:00:00+01:00,0.36423748731613
2021-01-28 10:00:00+01:00,0.35175999999046
2021-01-28 11:00:00+01:00,0.33369925618172
2021-01-28 12:00:00+01:00,0.31835874915123
2021-01-28 13:00:00+01:00,0.3130244910717
2021-01-28 14:00:00+01:00,0.31216949224472
2021-01-28 15:00:00+01:00,0.32220900058746
2021-01-28 16:00:00+01:00,0.34084749221802
2021-01-28 17:00:00+01:00,0.35853123664856
2021-01-28 18:00:00+01:00,0.36299800872803
2021-01-28 19:00:00+01:00,0.35851898789406
2021-01-28 20:00:00+01:00,0.35427474975586
2021-01-28 21:00:00+01:00,0.34466326236725
2021-01-28 22:00:00+01:00,0.33030301332474
2021-01-28 23:00:00+01:00,0.32297876477242
2021-01-29 00:00:00+01:00,0.3111107647419
2021-01-29 01:00:00+01:00,0.28444224596024
2021-01-29 02:00:00+01:00,0.25232124328613
2021-01-29 03:00:00+01:00,0.24770799279213
2021-01-29 04:00:00+01:00,0.25113475322723
2021-01-29 05:00:00+01:00,0.25224250555038
2021-01-29 06:00:00+01:00,0.26301476359367
2021-01-29 07:00:00+01:00,0.27571275830269
2021-01-29 08:00:00+01:00,0.27374750375748
2021-01-29 09:00:00+01:00,0.2696605026722
2021-01-29 10:00:00+01:00,0.25185623764992
2021-01-29 11:00:00+01:00,0.24155800044537
2021-01-29 12:00:00+01:00,0.23956224322319
2021-01-29 13:00:00+01:00,0.23656524717808
2021-01-29 14:00:00+01:00,0.23376925289631
2021-01-29 15:00:00+01:00,0.2438845038414
2021-01-29 16:00:00+01:00,0.25686949491501
2021-01-29 17:00:00+01:00,0.26791024208069
2021-01-29 18:00:00+01:00,0.26917374134064
2021-01-29 19:00:00+01:00,0.27050599455833
2021-01-29 20:00:00+01:00,0.27120751142502
2021-01-29 21:00:00+01:00,0.28657373785973
2021-01-29 22:00:00+01:00,0.30432549118996
2021-01-29 23:00:00+01:00,0.32126674056053
2021-01-30 00:00:00+01:00,0.30755725502968
2021-01-30 01:00:00+01:00,0.29506474733353
2021-01-30 02:00:00+01:00,0.28359800577164
2021-01-30 03:00:00+01:00,0.27601099014282
2021-01-30 04:00:00+01:00,0.27691924571991
2021-01-30 05:00:00+01:00,0.27824249863625
2021-01-30 06:00:00+01:00,0.27794748544693
2021-01-30 07:00:00+01:00,0.27238550782204
2021-01-30 08:00:00+01:00,0.26733174920082
2021-01-30 09:00:00+01:00,0.26079100370407
2021-01-30 10:00:00+01:00,0.24738524854183
2021-01-30 11:00:00+01:00,0.23583824932575
2021-01-30 12:00:00+01:00,0.22901375591755
2021-01-30 13:00:00+01:00,0.22795750200748
2021-01-30 14:00:00+01:00,0.23383325338364
2021-01-30 15:00:00+01:00,0.24674074351788
2021-01-30 16:00:00+01:00,0.25831824541092
2021-01-30 17:00:00+01:00,0.27347123622894
2021-01-30 18:00:00+01:00,0.28095850348473
2021-01-30 19:00:00+01:00,0.27706375718117
2021-01-30 20:00:00+01:00,0.27530550956726
2021-01-30 21:00:00+01:00,0.27370899915695
2021-01-30 22:00:00+01:00,0.27552801370621
2021-01-30 23:00:00+01:00,0.2768090069294
2021-01-31 00:00:00+01:00,0.27723026275635
2021-01-31 01:00:00+01:00,0.27249100804329
2021-01-31 02:00:00+01:00,0.27838525176048
2021-01-31 03:00:00+01:00,0.27907499670982
2021-01-31 04:00:00+01:00,0.28559523820877
2021-01-31 05:00:00+01:00,0.29583749175072
2021-01-31 06:00:00+01:00,0.30847373604774
2021-01-31 07:00:00+01:00,0.32472974061966
2021-01-31 08:00:00+01:00,0.33755123615265
2021-01-31 09:00:00+01:00,0.31507024168968
2021-01-31 10:00:00+01:00,0.28125551342964
2021-01-31 11:00:00+01:00,0.25690498948097
2021-01-31 12:00:00+01:00,0.23493599891663
2021-01-31 13:00:00+01:00,0.23244774341583
2021-01-31 14:00:00+01:00,0.2459247559309
2021-01-31 15:00:00+01:00,0.27002874016762
2021-01-31 16:00:00+01:00,0.29839199781418
2021-01-31 17:00:00+01:00,0.31458300352097
2021-01-31 18:00:00+01:00,0.31390926241875
2021-01-31 19:00:00+01:00,0.30650725960732
2021-01-31 20:00:00+01:00,0.29958075284958
2021-01-31 21:00:00+01:00,0.29488876461983
2021-01-31 22:00:00+01:00,0.28896024823189
2021-01-31 23:00:00+01:00,0.28301799297333
2021-02-01 00:00:00+01:00,0.28464975953102
2021-02-01 01:00:00+01:00,0.27179023623466
2021-02-01 02:00:00+01:00,0.27184674143791
2021-02-01 03:00:00+01:00,0.27757549285889
2021-02-01 04:00:00+01:00,0.29261675477028
2021-02-01 05:00:00+01:00,0.3122969865799
2021-02-01 06:00:00+01:00,0.33545324206352
2021-02-01 07:00:00+01:00,0.34760126471519
2021-02-01 08:00:00+01:00,0.35117274522781
2021-02-01 09:00:00+01:00,0.34816426038742
2021-02-01 10:00:00+01:00,0.34063374996185
2021-02-01 11:00:00+01:00,0.33700901269913
2021-02-01 12:00:00+01:00,0.33904024958611
2021-02-01 13:00:00+01:00,0.34483501315117
2021-02-01 14:00:00+01:00,0.34683001041412
2021-02-01 15:00:00+01:00,0.35217100381851
2021-02-01 16:00:00+01:00,0.35745525360107
2021-02-01 17:00:00+01:00,0.36456599831581
2021-02-01 18:00:00+01:00,0.36755400896072
2021-02-01 19:00:00+01:00,0.37001425027847
2021-02-01 20:00:00+01:00,0.3697085082531
2021-02-01 21:00:00+01:00,0.37242624163628
2021-02-01 22:00:00+01:00,0.37222549319267
2021-02-01 23:00:00+01:00,0.37471124529839
2021-02-02 00:00:00+01:00,0.37324973940849
2021-02-02 01:00:00+01:00,0.37404075264931
2021-02-02 02:00:00+01:00,0.37103050947189
2021-02-02 03:00:00+01:00,0.36628076434135
2021-02-02 04:00:00+01:00,0.36146923899651
2021-02-02 05:00:00+01:00,0.36334174871445
2021-02-02 06:00:00+01:00,0.35654523968697
2021-02-02 07:00:00+01:00,0.34665650129318
2021-02-02 08:00:00+01:00,0.34121423959732
2021-02-02 09:00:00+01:00,0.34000223875046
2021-02-02 10:00:00+01:00,0.33971375226974
2021-02-02 11:00:00+01:00,0.32838124036789
2021-02-02 12:00:00+01:00,0.30954900383949
2021-02-02 13:00:00+01:00,0.30800551176071
2021-02-02 14:00:00+01:00,0.31424126029015
2021-02-02 15:00:00+01:00,0.31872299313545
2021-02-02 16:00:00+01:00,0.32321274280548
2021-02-02 17:00:00+01:00,0.32548600435257
2021-02-02 18:00:00+01:00,0.32498174905777
2021-02-02 19:00:00+01:00,0.32144451141357
2021-02-02 20:00:00+01:00,0.31561401486397
2021-02-02 21:00:00+01:00,0.30202025175095
2021-02-02 22:00:00+01:00,0.28202724456787
2021-02-02 23:00:00+01:00,0.26062899827957
2021-02-03 00:00:00+01:00,0.2365729957819
2021-02-03 01:00:00+01:00,0.21849350631237
2021-02-03 02:00:00+01:00,0.21712750196457
2021-02-03 03:00:00+01:00,0.21719874441624
2021-02-03 04:00:00+01:00,0.21359474956989
2021-02-03 05:00:00+01:00,0.22453700006008
2021-02-03 06:00:00+01:00,0.25306823849678
2021-02-03 07:00:00+01:00,0.29350626468658
2021-02-03 08:00:00+01:00,0.31221100687981
2021-02-03 09:00:00+01:00,0.32098025083542
2021-02-03 10:00:00+01:00,0.32152125239372
2021-02-03 11:00:00+01:00,0.3264302611351
2021-02-03 12:00:00+01:00,0.31786951422691
2021-02-03 13:00:00+01:00,0.32985123991966
2021-02-03 14:00:00+01:00,0.33201849460602
2021-02-03 15:00:00+01:00,0.33118626475334
2021-02-03 16:00:00+01:00,0.33395099639893
2021-02-03 17:00:00+01:00,0.33585301041603
2021-02-03 18:00:00+01:00,0.33732625842094
2021-02-03 19:00:00+01:00,0.32789623737335
2021-02-03 20:00:00+01:00,0.31156951189041
2021-02-03 21:00:00+01:00,0.29354599118233
2021-02-03 22:00:00+01:00,0.27579748630524
2021-02-03 23:00:00+01:00,0.26240473985672
2021-02-04 00:00:00+01:00,0.25386774539948
2021-02-04 01:00:00+01:00,0.24209900200367
2021-02-04 02:00:00+01:00,0.23868225514889
2021-02-04 03:00:00+01:00,0.24530699849129
2021-02-04 04:00:00+01:00,0.26049974560738
2021-02-04 05:00:00+01:00,0.28436601161957
2021-02-04 06:00:00+01:00,0.32055175304413
2021-02-04 07:00:00+01:00,0.34713223576546
2021-02-04 08:00:00+01:00,0.35476949810982
2021-02-04 09:00:00+01:00,0.34724849462509
2021-02-04 10:00:00+01:00,0.33076500892639
2021-02-04 11:00:00+01:00,0.32311373949051
2021-02-04 12:00:00+01:00,0.32138773798943
2021-02-04 13:00:00+01:00,0.32193648815155
2021-02-04 14:00:00+01:00,0.32342800498009
2021-02-04 15:00:00+01:00,0.33395874500275
2021-02-04 16:00:00+01:00,0.34589949250221
2021-02-04 17:00:00+01:00,0.35522401332855
2021-02-04 18:00:00+01:00,0.35312348604202
2021-02-04 19:00:00+01:00,0.35019651055336
2021-02-04 20:00:00+01:00,0.34441223740578
2021-02-04 21:00:00+01:00,0.34019249677658
2021-02-04 22:00:00+01:00,0.3347672522068
2021-02-04 23:00:00+01:00,0.32727774977684
2021-02-05 00:00:00+01:00,0.32127600908279
2021-02-05 01:00:00+01:00,0.31948825716972
2021-02-05 02:00:00+01:00,0.31471249461174
2021-02-05 03:00:00+01:00,0.30940100550652
2021-02-05 04:00:00+01:00,0.30924901366234
2021-02-05 05:00:00+01:00,0.31515425443649
2021-02-05 06:00:00+01:00,0.3295019865036
2021-02-05 07:00:00+01:00,0.33365899324417
2021-02-05 08:00:00+01:00,0.3348862528801
2021-02-05 09:00:00+01:00,0.33116674423218
2021-02-05 10:00:00+01:00,0.31983798742294
2021-02-05 11:00:00+01:00,0.30894500017166
2021-02-05 12:00:00+01:00,0.30786049365997
2021-02-05 13:00:00+01:00,0.31190773844719
2021-02-05 14:00:00+01:00,0.31873074173927
2021-02-05 15:00:00+01:00,0.32805448770523
2021-02-05 16:00:00+01:00,0.34128275513649
2021-02-05 17:00:00+01:00,0.35050174593925
2021-02-05 18:00:00+01:00,0.3543044924736
2021-02-05 19:00:00+01:00,0.35328900814056
2021-02-05 20:00:00+01:00,0.34812599420547
2021-02-05 21:00:00+01:00,0.33940398693085
2021-02-05 22:00:00+01:00,0.3279139995575
2021-02-05 23:00:00+01:00,0.31589350104332
2021-02-06 00:00:00+01:00,0.29184049367905
2021-02-06 01:00:00+01:00,0.27527526021004
2021-02-06 02:00:00+01:00,0.25488150119781
2021-02-06 03:00:00+01:00,0.24991124868393
2021-02-06 04:00:00+01:00,0.23770375549793
2021-02-06 05:00:00+01:00,0.23382300138474
2021-02-06 06:00:00+01:00,0.23804199695587
2021-02-06 07:00:00+01:00,0.25349399447441
2021-02-06 08:00:00+01:00,0.26098400354385
2021-02-06 09:00:00+01:00,0.25767201185226
2021-02-06 10:00:00+01:00,0.24849499762058
2021-02-06 11:00:00+01:00,0.23646675050259
2021-02-06 12:00:00+01:00,0.23100274801254
2021-02-06 13:00:00+01:00,0.22867675125599
2021-02-06 14:00:00+01:00,0.21781374514103
2021-02-06 15:00:00+01:00,0.20265525579453
2021-02-06 16:00:00+01:00,0.20080849528313
2021-02-06 17:00:00+01:00,0.20761699974537
2021-02-06 18:00:00+01:00,0.20313574373722
2021-02-06 19:00:00+01:00,0.19297975301743
2021-02-06 20:00:00+01:00,0.18716125190258
2021-02-06 21:00:00+01:00,0.17915350198746
2021-02-06 22:00:00+01:00,0.17652049660683
2021-02-06 23:00:00+01:00,0.17294125258923
2021-02-07 00:00:00+01:00,0.16627524793148
2021-02-07 01:00:00+01:00,0.16466499865055
2021-02-07 02:00:00+01:00,0.16464425623417
2021-02-07 03:00:00+01:00,0.16814525425434
2021-02-07 04:00:00+01:00,0.17128925025463
2021-02-07 05:00:00+01:00,0.17614375054836
2021-02-07 06:00:00+01:00,0.1786495000124
2021-02-07 07:00:00+01:00,0.18062874674797
2021-02-07 08:00:00+01:00,0.19461125135422
2021-02-07 09:00:00+01:00,0.20473225414753
2021-02-07 10:00:00+01:00,0.21076625585556
2021-02-07 11:00:00+01:00,0.21287550032139
2021-02-07 12:00:00+01:00,0.21361149847507
2021-02-07 13:00:00+01:00,0.20787525177002
2021-02-07 14:00:00+01:00,0.20710049569607
2021-02-07 15:00:00+01:00,0.21036924421787
2021-02-07 16:00:00+01:00,0.22006824612617
2021-02-07 17:00:00+01:00,0.23426349461079
2021-02-07 18:00:00+01:00,0.23985674977303
2021-02-07 19:00:00+01:00,0.23240050673485
2021-02-07 20:00:00+01:00,0.22225749492645
2021-02-07 21:00:00+01:00,0.21056425571442
2021-02-07 22:00:00+01:00,0.19659775495529
2021-02-07 23:00:00+01:00,0.19104824960232
2021-02-08 00:00:00+01:00,0.18158675730228
2021-02-08 01:00:00+01:00,0.18169824779034
2021-02-08 02:00:00+01:00,0.18078625202179
2021-02-08 03:00:00+01:00,0.18095549941063
2021-02-08 04:00:00+01:00,0.18265600502491
2021-02-08 05:00:00+01:00,0.19374650716782
2021-02-08 06:00:00+01:00,0.22340124845505
2021-02-08 07:00:00+01:00,0.24738599359989
2021-02-08 08:00:00+01:00,0.25906649231911
2021-02-08 09:00:00+01:00,0.25675675272942
2021-02-08 10:00:00+01:00,0.2510350048542
2021-02-08 11:00:00+01:00,0.24467724561691
2021-02-08 12:00:00+01:00,0.24475349485874
2021-02-08 13:00:00+01:00,0.24624374508858
2021-02-08 14:00:00+01:00,0.24812899529934
2021-02-08 15:00:00+01:00,0.25472500920296
2021-02-08 16:00:00+01:00,0.2627454996109
2021-02-08 17:00:00+01:00,0.27373349666595
2021-02-08 18:00:00+01:00,0.28066799044609
2021-02-08 19:00:00+01:00,0.28788176178932
2021-02-08 20:00:00+01:00,0.28702300786972
2021-02-08 21:00:00+01:00,0.2783582508564
2021-02-08 22:00:00+01:00,0.27175599336624
2021-02-08 23:00:00+01:00,0.26380425691605
2021-02-09 00:00:00+01:00,0.26517325639725
2021-02-09 01:00:00+01:00,0.26486873626709
2021-02-09 02:00:00+01:00,0.26840201020241
2021-02-09 03:00:00+01:00,0.26821550726891
2021-02-09 04:00:00+01:00,0.27306973934174
2021-02-09 05:00:00+01:00,0.28281998634338
2021-02-09 06:00:00+01:00,0.29052874445915
2021-02-09 07:00:00+01:00,0.29987049102783
2021-02-09 08:00:00+01:00,0.30799326300621
2021-02-09 09:00:00+01:00,0.29876148700714
2021-02-09 10:00:00+01:00,0.27717849612236
2021-02-09 11:00:00+01:00,0.26201900839806
2021-02-09 12:00:00+01:00,0.26206448674202
2021-02-09 13:00:00+01:00,0.26550576090813
2021-02-09 14:00:00+01:00,0.27598676085472
2021-02-09 15:00:00+01:00,0.29144126176834
2021-02-09 16:00:00+01:00,0.30834600329399
2021-02-09 17:00:00+01:00,0.3311665058136
2021-02-09 18:00:00+01:00,0.33467623591423
2021-02-09 19:00:00+01:00,0.33058801293373
2021-02-09 20:00:00+01:00,0.32788425683975
2021-02-09 21:00:00+01:00,0.32341849803925
2021-02-09 22:00:00+01:00,0.32264024019241
2021-02-09 23:00:00+01:00,0.31708824634552
2021-02-10 00:00:00+01:00,0.3174065053463
2021-02-10 01:00:00+01:00,0.31498473882675
2021-02-10 02:00:00+01:00,0.31803625822067
2021-02-10 03:00:00+01:00,0.32344350218773
2021-02-10 04:00:00+01:00,0.32741099596024
2021-02-10 05:00:00+01:00,0.32588124275208
2021-02-10 06:00:00+01:00,0.32863625884056
2021-02-10 07:00:00+01:00,0.33175849914551
2021-02-10 08:00:00+01:00,0.33144724369049
2021-02-10 09:00:00+01:00,0.32511851191521
2021-02-10 10:00:00+01:00,0.31134900450706
2021-02-10 11:00:00+01:00,0.2936615049839
2021-02-10 12:00:00+01:00,0.28192374110222
2021-02-10 13:00:00+01:00,0.28377950191498
2021-02-10 14:00:00+01:00,0.29423600435257
2021-02-10 15:00:00+01:00,0.30817773938179
2021-02-10 16:00:00+01:00,0.32627800107002
2021-02-10 17:00:00+01:00,0.34398373961449
2021-02-10 18:00:00+01:00,0.34737575054169
2021-02-10 19:00:00+01:00,0.34788125753403
2021-02-10 20:00:00+01:00,0.34993174672127
2021-02-10 21:00:00+01:00,0.35263976454735
2021-02-10 22:00:00+01:00,0.35233348608017
2021-02-10 23:00:00+01:00,0.35382375121117
2021-02-11 00:00:00+01:00,0.35409924387932
2021-02-11 01:00:00+01:00,0.35437524318695
2021-02-11 02:00:00+01:00,0.35442200303078
2021-02-11 03:00:00+01:00,0.35521450638771
2021-02-11 04:00:00+01:00,0.35655799508095
2021-02-11 05:00:00+01:00,0.35832324624062
2021-02-11 06:00:00+01:00,0.35950574278831
2021-02-11 07:00:00+01:00,0.36111176013947
2021-02-11 08:00:00+01:00,0.35504123568535
2021-02-11 09:00:00+01:00,0.32298099994659
2021-02-11 10:00:00+01:00,0.29775100946426
2021-02-11 11:00:00+01:00,0.27960449457169
2021-02-11 12:00:00+01:00,0.26723349094391
2021-02-11 13:00:00+01:00,0.27094975113869
2021-02-11 14:00:00+01:00,0.2833034992218
2021-02-11 15:00:00+01:00,0.30371350049973
2021-02-11 16:00:00+01:00,0.329315751791
2021-02-11 17:00:00+01:00,0.35251051187515
2021-02-11 18:00:00+01:00,0.355333507061
2021-02-11 19:00:00+01:00,0.34692123532295
2021-02-11 20:00:00+01:00,0.34321874380112
2021-02-11 21:00:00+01:00,0.33931249380112
2021-02-11 22:00:00+01:00,0.3352672457695
2021-02-11 23:00:00+01:00,0.33648574352264
2021-02-12 00:00:00+01:00,0.3369112610817
2021-02-12 01:00:00+01:00,0.33719223737717
2021-02-12 02:00:00+01:00,0.33829125761986
2021-02-12 03:00:00+01:00,0.33628049492836
2021-02-12 04:00:00+01:00,0.32922300696373
2021-02-12 05:00:00+01:00,0.32342025637627
2021-02-12 06:00:00+01:00,0.32391074299812
2021-02-12 07:00:00+01:00,0.32190498709679
2021-02-12 08:00:00+01:00,0.31509500741959
2021-02-12 09:00:00+01:00,0.28777951002121
2021-02-12 10:00:00+01:00,0.25956276059151
2021-02-12 11:00:00+01:00,0.23859424889088
2021-02-12 12:00:00+01:00,0.22584949433804
2021-02-12 13:00:00+01:00,0.22393874824047
2021-02-12 14:00:00+01:00,0.22703975439072
2021-02-12 15:00:00+01:00,0.2406525015831
2021-02-12 16:00:00+01:00,0.2630897462368
2021-02-12 17:00:00+01:00,0.28818926215172
2021-02-12 18:00:00+01:00,0.30065974593163
2021-02-12 19:00:00+01:00,0.30282598733902
2021-02-12 20:00:00+01:00,0.30186799168587
2021-02-12 21:00:00+01:00,0.29632750153542
2021-02-12 22:00:00+01:00,0.29083099961281
2021-02-12 23:00:00+01:00,0.29140749573708
2021-02-13 00:00:00+01:00,0.29402723908424
2021-02-13 01:00:00+01:00,0.2929647564888
2021-02-13 02:00:00+01:00,0.29495325684547
2021-02-13 03:00:00+01:00,0.29572001099586
2021-02-13 04:00:00+01:00,0.29672700166702
2021-02-13 05:00:00+01:00,0.30244275927544
2021-02-13 06:00:00+01:00,0.30949574708939
2021-02-13 07:00:00+01:00,0.31954625248909
2021-02-13 08:00:00+01:00,0.31832098960876
2021-02-13 09:00:00+01:00,0.2919214963913
2021-02-13 10:00:00+01:00,0.26776251196861
2021-02-13 11:00:00+01:00,0.24134574830532
2021-02-13 12:00:00+01:00,0.2265992462635
2021-02-13 13:00:00+01:00,0.21955874562263
2021-02-13 14:00:00+01:00,0.22195599973202
2021-02-13 15:00:00+01:00,0.24609300494194
2021-02-13 16:00:00+01:00,0.27491199970245
